,title,genre,premiere,runtime,imdb score,language,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description,features,isNetflix,Similar Movie,movie_id
3,the open house,horror thriller,"January 19, 2018",94,3.2,English,s5074,Movie,matt angel  suzanne coote,dylan minnette  piercey dalton  patricia bethune  sharif atkins  aaron abrams  edward olson  katie walder  paul rae,"Canada, United States","January 19, 2018",2018,TV-MA,95 min,"Horror Movies, Thrillers",following a tragedy  a mother and her teen son move to a relative s vacant vacation home  where eerie and unexplained forces conspire against them ,the open house horror thriller following a tragedy  a mother and her teen son move to a relative s vacant vacation home  where eerie and unexplained forces conspire against them ,1,sinister 2,0
7,the last days of american crime,heist film thriller,"June 5, 2020",149,3.7,English,s2425,Movie,olivier megaton,edgar ramírez  michael pitt  anna brewster  patrick bergin  sharlto copley  brandon auret  tamer burjaq  terence maynard  james richard marshall,United States,"June 5, 2020",2020,TV-MA,149 min,"Action & Adventure, Dramas, Independent Movies",a bank robber joins a plot to commit one final  historic heist before the government turns on a mind altering signal that will end all criminal behavior ,the last days of american crime heist film thriller a bank robber joins a plot to commit one final  historic heist before the government turns on a mind altering signal that will end all criminal behavior ,1,the hurricane heist,1
8,paradox,musical western fantasy,"March 23, 2018",73,3.9,English,s4973,Movie,daryl hannah,neil young  lukas nelson  micah nelson  corey mccormick  anthony logerfo  tato,United States,"March 23, 2018",2018,TV-MA,74 min,"Dramas, Independent Movies, Music & Musicals",neil young and his band of outlaws sow seeds of strange mischief and musical wonder under western skies in this dreamlike film by daryl hannah ,paradox musical western fantasy neil young and his band of outlaws sow seeds of strange mischief and musical wonder under western skies in this dreamlike film by daryl hannah ,1,never grow old,2
13,mercy,thriller,"November 22, 2016",90,4.2,English,s5710,Movie,chris sparling,james wolk  caitlin fitzgerald  tom lipinski  dan ziskie  michael godere  michael donovan  dion graham  constance barron,United States,"November 22, 2016",2016,TV-MA,88 min,"Dramas, Thrillers",two brothers clash with their half siblings when a visit home to see their dying mother surfaces old secrets and becomes a fight for survival ,mercy thriller two brothers clash with their half siblings when a visit home to see their dying mother surfaces old secrets and becomes a fight for survival ,1,the dinner,3
16,the last thing he wanted,political thriller,"February 21, 2020",115,4.3,English,s2898,Movie,dee rees,anne hathaway  ben affleck  willem dafoe  toby jones  rosie perez  edi gathegi  mel rodriguez  onata aprile,United States,"February 21, 2020",2020,R,116 min,"Dramas, Thrillers",a hard hitting reporter becomes entangled in the story she s trying to break when she helps her ailing father broker an arms deal in central america ,the last thing he wanted political thriller a hard hitting reporter becomes entangled in the story she s trying to break when she helps her ailing father broker an arms deal in central america ,1,winter s tale,4
18,death note,horror thriller,"August 25, 2017",100,4.4,English,s5319,Movie,adam wingard,willem dafoe  nat wolff  lakeith stanfield  margaret qualley  shea whigham  paul nakauchi  jason liles,United States,"August 25, 2017",2017,TV-MA,100 min,"Horror Movies, Thrillers",light turner finds a supernatural notebook and uses it to mete out death  attracting the attention of a detective  a demon and a girl in his class ,death note horror thriller light turner finds a supernatural notebook and uses it to mete out death  attracting the attention of a detective  a demon and a girl in his class ,1,the age miracle,5
19,secret obsession,thriller,"July 18, 2019",97,4.4,English,s3658,Movie,peter sullivan,brenda song  mike vogel  dennis haysbert  ashley scott  paul sloan  daniel booko,United States,"July 18, 2019",2019,TV-14,98 min,Thrillers,when jennifer wakes up with amnesia after a traumatic attack  her doting husband cares for her  but she soon realizes the danger is far from over ,secret obsession thriller when jennifer wakes up with amnesia after a traumatic attack  her doting husband cares for her  but she soon realizes the danger is far from over ,1,before i go to sleep,6
20,sextuplets,comedy,"August 16, 2019",99,4.4,English,s3584,Movie,michael tiddes,marlon wayans  bresha webb  michael ian black  glynn turman  molly shannon  debbi morgan,United States,"August 16, 2019",2019,TV-14,100 min,Comedies,when a dad to be learns he s actually a sextuplet  he sets off on a wild journey to meet his long lost family  marlon wayans stars as all six siblings ,sextuplets comedy when a dad to be learns he s actually a sextuplet  he sets off on a wild journey to meet his long lost family  marlon wayans stars as all six siblings ,1,winter s tale,7
22,thunder force,superhero comedy,"April 9, 2021",105,4.4,English,s1089,Movie,ben falcone,melissa mccarthy  octavia spencer  jason bateman  bobby cannavale  pom klementieff  melissa leo  taylor mosby  marcella lowery  melissa ponzio,United States,"April 9, 2021",2021,PG-13,107 min,"Action & Adventure, Comedies",two childhood best friends reunite as an unlikely crime fighting superhero duo when one invents a formula that gives ordinary people superpowers ,thunder force superhero comedy two childhood best friends reunite as an unlikely crime fighting superhero duo when one invents a formula that gives ordinary people superpowers ,1,combat wombat,8
23,fatal affair,thriller,"July 16, 2020",89,4.5,English,s2233,Movie,peter sullivan,nia long  omar epps  stephen bishop  maya stojan  aubrey cleland  carolyn hennesy,United States,"July 16, 2020",2020,TV-14,90 min,Thrillers,a lawyer is caught in a terrifying game of cat and mouse when a drink with an old friend escalates into an obsession that jeopardizes everyone she loves ,fatal affair thriller a lawyer is caught in a terrifying game of cat and mouse when a drink with an old friend escalates into an obsession that jeopardizes everyone she loves ,1,the wall,9
